Unnamed: 0;Versie;Habitattype;Habitatsubtype;Criterium;Indicator;Beoordeling;Kwaliteitsniveau;Belang;BeoordelingID;Combinatie;VoorwaardeID;Voorwaarde;Referentiewaarde;Opm (te checken);Type_vraag;Groepen;Soortenlijst weergeven in vraag;Soortenlijst volledig?;Schaal;Operator;Maximumwaarde;AnalyseVariabele;Eenheid;TypeVariabele;Invoertype;Invoerwaarde;TaxongroepId;TaxongroepNaam;Studiegroepnaam;Studielijstnaam;Studiewaarde;SubAnalyseVariabele;SubEenheid;TypeSubVariabele;SubReferentiewaarde;SubOperator;SubInvoertype;SubInvoerwaarde;vraag_id;schaal_type;Beschrijving
368;Versie 3;9190;9190;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Braam sp.: <=30%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1962;1980 AND ((1944 AND 1989) AND (2015 AND 1999));2015;bedekking verruiging-subgroep vermesting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;575;verruiging sublijst 2;;;;;;;;;;;vrg_2015_9190;LSVI;
369;Versie 3;9190;9190;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Braam sp.: <=30%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1962;1980 AND ((1944 AND 1989) AND (2015 AND 1999));1980;bedekking verruiging-subgroep bodemverdichting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;590;verruiging sublijst 2;;;;;;;;;;;vrg_1980_9190;LSVI;
370;Versie 3;9190;9190;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Braam sp.: <=30%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1962;1980 AND ((1944 AND 1989) AND (2015 AND 1999));1989;bedekking verruiging-subgroep bramen;30;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;570;Aanvullende soort Rubus;;;;;;;;;;;vrg_1989_9190;LSVI;
371;Versie 3;9190;9190;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Braam sp.: <=30%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=10%;Waterpeper, Pitrus en IJle zegge samen: <=10%";1;zb;1962;1980 AND ((1944 AND 1989) AND (2015 AND 1999));1999;bedekking verruiging-subgroep ruderalisering;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;304;ruderalisering;;;;;;;;;;;vrg_1999_9190;LSVI;
458;Versie 3;9190;9190;Structuur;horizontale structuur - groeiklassen;klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1950;230 OR 2239;230;aantal groeiklassen aanwezig;3;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;7;aantal;;Geheel getal;;;-1;;50groeiklasse 1&50groeiklasse 2&50groeiklasse 3&50groeiklasse 4&50groeiklasse 5&50groeiklasse 6&50groeiklasse 7;groeiklassen bomen;groeiklasse 1, groeiklasse 2, groeiklasse 3, groeiklasse 4, groeiklasse 5, groeiklasse 6, groeiklasse 7;;;;;;;;vrg_230_9190;LSVI;
459;Versie 3;9190;9190;Structuur;horizontale structuur - groeiklassen;klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1950;230 OR 2239;2239;groeiklasse 7 aanwezig;1;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;1;aantal;;Geheel getal;;;-1;;50groeiklasse 7;groeiklassen bomen;groeiklasse 7;;;;;;;;vrg_2239_9190;LSVI;
460;Versie 3;9190;9190;Verstoring;invasieve exoten van de boom- en struiklaag;<= 10% bedekking;1;b;2196;1061;1061;bedekking invasieve exoten boom- en struiklaag;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;212;invasieve exoten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_1061_9190;LSVI;
486;Versie 3;9190;9190;Verstoring;invasieve exoten van de kruidlaag;hoogstens zeer schaars;1;zb;2197;1081;1081;bedekking invasieve exoten kruidlaag;ZS;;Orig;;1.0;.;LSVI;<=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;205;invasieve exoten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1081_9190;LSVI;
659;Versie 3;9190;9190;Vegetatie;sleutelsoorten van de boom- en struiklaag;>= 70% grondvlak;1;b;1966;2302;2302;grondvlak sleutelsoorten boom- en struiklaag;70;;Orig;;1.0;.;LSVI;>=;1;aandeel;%;Percentage;;;23;sleutelsoorten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_2302_9190;LSVI;
660;Versie 3;9190;9190;Vegetatie;sleutelsoorten van de kruidlaag;>= 3 soorten (9190 soorten) EN [9120 en 9190 soorten samen bedekkend OF aandeel 9120 en 9190 soorten samen >= 30%];1;b;1963;(524 AND 117) OR (524 AND 1382);524;aantal sleutelsoorten kruidlaag;3;;Matrixvraag;sleutelsoorten;;;LSVI;>=;9;aantal;;Geheel getal;;;61;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_524_9190;LSVI;
661;Versie 3;9190;9190;Vegetatie;sleutelsoorten van de kruidlaag;>= 3 soorten (9190 soorten) EN [9120 en 9190 soorten samen bedekkend OF aandeel 9120 en 9190 soorten samen >= 30%];1;b;1963;(524 AND 117) OR (524 AND 1382);117;aandeel sleutelsoorten kruidlaag;30;;Orig;;1.0;.;LSVI;>=;1;aandeelKruidlaag;%;Percentage;;;1019;;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_117_9190;LSVI;
662;Versie 3;9190;9190;Vegetatie;sleutelsoorten van de kruidlaag;>= 3 soorten (9190 soorten) EN [9120 en 9190 soorten samen bedekkend OF aandeel 9120 en 9190 soorten samen >= 30%];1;b;1963;(524 AND 117) OR (524 AND 1382);1382;bedekking sleutelsoorten kruidlaag;B;;Orig;;1.0;.;LSVI;>=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;1021;;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1382_9190;LSVI;
419;Versie 3;91E0;91E0_sf;Structuur;aandeel dood hout;>= 4%;1;b;2075;33;33;aandeel dood hout;4;;Orig;;0.0;;;>=;1;meting_perc;%;Percentage;;;-1;;;;;;;;;;;;vrg_33_91e0_sf;meting_perc;volume dood hout ten opzichte van totaal volume hout
420;Versie 3;91E0;91E0_sf;Structuur;hoeveelheid dik dood hout;>= 1 exemplaar/ha;1;zb;2071;205;205;aantal exemplaren dik dood hout per ha;1;;Orig;;0.0;;;>=;3;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_205_91e0_sf;meting;relatief dik staand en liggend dood hout (diameterverdeling overeenkomst met die van de levende bomen)
421;Versie 3;91E0;91E0_sf;Structuur;minimum structuurareaal;>= MSA;1;zb;2070;2380;2380;MSA;25;;niet nodig in app;;;;;>=;75;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2380_91e0_sf;meting_opp_ha;minimum structuurareaal: 25 ha
422;Versie 3;91E0;91E0_sf;Structuur;overstromingsregime;>= 40%;1;zb;2078;79;79;aandeel overstromende vloeden;40;;niet nodig in app;;;;;>=;1;meting_perc;%;Percentage;;;-1;;;;;;;;;;;;vrg_79_91e0_sf;meting_perc;% van het totaal aantal vloeden per jaar dat het wilgenvloedbos onder water staat op basis van GIS gegevens
423;Versie 3;91E0;91E0_sf;Structuur;bosconstantie;>= 30 jaar;1;zb;2074;2105;2105;bosconstantie;30;;niet nodig in app;;;;;>=;90;meting;;Geheel getal;;;-1;;;;;;;;;;;;vrg_2105_91e0_sf;meting;periode dat een perceel bebost is
437;Versie 3;91E0;91E0_sf;Verstoring;invasieve exoten van de kruidlaag;hoogstens zeer schaars;1;zb;2220;1082;1082;bedekking invasieve exoten kruidlaag;ZS;;Orig;;1.0;.;LSVI;<=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;203;invasieve exoten;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1082_91e0_sf;LSVI;
438;Versie 3;91E0;91E0_sf;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Braam sp., Rietgras, Liesgras, Grote brandnetel en Kleefkruid samen: <=50%";1;zb;2102;1946;1946;bedekking verruiging totaal;50;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;565;verruiging;;;;;;;;;;;vrg_1946_91e0_sf;LSVI;
476;Versie 3;91E0;91E0_sf;Structuur;horizontale structuur - groeiklassen;klasse 5, 6 of 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;2067;255 OR 2208;255;aantal groeiklassen aanwezig;3;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;7;aantal;;Geheel getal;;;-1;;50groeiklasse 1&50groeiklasse 2&50groeiklasse 3&50groeiklasse 4&50groeiklasse 5&50groeiklasse 6&50groeiklasse 7;groeiklassen bomen;groeiklasse 1, groeiklasse 2, groeiklasse 3, groeiklasse 4, groeiklasse 5, groeiklasse 6, groeiklasse 7;;;;;;;;vrg_255_91e0_sf;LSVI;
477;Versie 3;91E0;91E0_sf;Structuur;horizontale structuur - groeiklassen;klasse 5, 6 of 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;2067;255 OR 2208;2208;groeiklasse 5 6 of 7 aanwezig;1;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;3;aantal;;Geheel getal;;;-1;;50groeiklasse 7&50groeiklasse 6&50groeiklasse 5;groeiklassen bomen;groeiklasse 5, groeiklasse 6, groeiklasse 7;;;;;;;;vrg_2208_91e0_sf;LSVI;
681;Versie 3;91E0;91E0_sf;Vegetatie;sleutelsoorten van de boom- en struiklaag;>= 70% grondvlak;1;b;2066;2283;2283;grondvlak sleutelsoorten boom- en struiklaag;70;;Orig;;1.0;.;LSVI;>=;1;aandeel;%;Percentage;;;44;sleutelsoorten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_2283_91e0_sf;LSVI;
682;Versie 3;91E0;91E0_sf;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten minimaal bedekkend OF aandeel sleutelsoorten >= 30%];1;b;2063;(548 AND 100) OR (548 AND 1385);548;aantal sleutelsoorten kruidlaag;7;;Matrixvraag;sleutelsoorten;;;LSVI;>=;12;aantal;;Geheel getal;;;72;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_548_91e0_sf;LSVI;
683;Versie 3;91E0;91E0_sf;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten minimaal bedekkend OF aandeel sleutelsoorten >= 30%];1;b;2063;(548 AND 100) OR (548 AND 1385);100;aandeel sleutelsoorten kruidlaag;30;;Orig;;1.0;.;LSVI;>=;1;aandeelKruidlaag;%;Percentage;;;72;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_100_91e0_sf;LSVI;
684;Versie 3;91E0;91E0_sf;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten minimaal bedekkend OF aandeel sleutelsoorten >= 30%];1;b;2063;(548 AND 100) OR (548 AND 1385);1385;bedekking sleutelsoorten kruidlaag;B;;Orig;;1.0;.;LSVI;>=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;72;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1385_91e0_sf;LSVI;
409;Versie 3;91E0;91E0_va;Structuur;minimum structuurareaal;>= MSA;1;zb;2043;2376;2376;MSA;10;;niet nodig in app;;;;;>=;30;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2376_91e0_va;meting_opp_ha;"minimum structuurareaal: 10 ha, samen te voegen met het aanliggende Goudveil-essenbos;(Carici-Remotae fraxinetum) (Pruno-Fraxinetum) (91E0_vc)"
410;Versie 3;91E0;91E0_va;Structuur;bosconstantie;>= 75 jaar;1;zb;2054;2120;2120;bosconstantie;75;;niet nodig in app;;;;;>=;225;meting;;Geheel getal;;;-1;;;;;;;;;;;;vrg_2120_91e0_va;meting;periode dat een perceel bebost is
411;Versie 3;91E0;91E0_va;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF groepsgewijze menging met gelijkjarige groepen tot 1 ha;1;b;2050;2460 OR 2530;2460;natuurlijke mozaÃ¯ekstructuur;1;;niet nodig in app;;;;;=;1;meting;;Ja/nee;;;-1;;;;;;;;;;;;vrg_2460_91e0_va;meting;natuurlijke mozaiekstructuur
412;Versie 3;91E0;91E0_va;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF groepsgewijze menging met gelijkjarige groepen tot 1 ha;1;b;2050;2460 OR 2530;2530;schaalgrootte ingrepen (ha);1;;Matrixvraag;horizontale structuurklassen;;;LSVI;<=;3;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2530_91e0_va;LSVI;natuurlijke mozaiekstructuur
413;Versie 3;91E0;91E0_va;Structuur;aandeel dood hout;>= 4%;1;b;2058;29;29;aandeel dood hout;4;;Orig;;0.0;;;>=;1;meting_perc;%;Percentage;;;-1;;;;;;;;;;;;vrg_29_91e0_va;meting_perc;volume dood hout ten opzichte van totaal volume hout
414;Versie 3;91E0;91E0_va;Structuur;hoeveelheid dik dood hout;>= 1 exemplaar/ha;1;zb;2051;189;189;aantal exemplaren dik dood hout per ha;1;;Orig;;0.0;;;>=;3;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_189_91e0_va;meting;dik staand en liggend dood hout (dikke stammen, minimumdiameter  40 cm)
415;Versie 3;91E0;91E0_va;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Braam sp., Rietgras en Liesgras samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=30%;Waterpeper en Pitrus samen: <=10%";1;zb;2062;(1951 AND 1990) AND (2001 AND 1972);2001;bedekking verruiging-subgroep ruderalisering;30;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;304;ruderalisering;;;;;;;;;;;vrg_2001_91e0_va;LSVI;
416;Versie 3;91E0;91E0_va;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Braam sp., Rietgras en Liesgras samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=30%;Waterpeper en Pitrus samen: <=10%";1;zb;2062;(1951 AND 1990) AND (2001 AND 1972);1951;bedekking verruiging totaal;30;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;623;verruiging;;;;;;;;;;;vrg_1951_91e0_va;LSVI;
417;Versie 3;91E0;91E0_va;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Braam sp., Rietgras en Liesgras samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=30%;Waterpeper en Pitrus samen: <=10%";1;zb;2062;(1951 AND 1990) AND (2001 AND 1972);1972;bedekking verruiging-subgroep bodemverdichting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;576;verruiging sublijst 2;;;;;;;;;;;vrg_1972_91e0_va;LSVI;
418;Versie 3;91E0;91E0_va;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Braam sp., Rietgras en Liesgras samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen: <=30%;Waterpeper en Pitrus samen: <=10%";1;zb;2062;(1951 AND 1990) AND (2001 AND 1972);1990;bedekking verruiging-subgroep bramen;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;571;verruiging sublijst 2;;;;;;;;;;;vrg_1990_91e0_va;LSVI;
473;Versie 3;91E0;91E0_va;Structuur;horizontale structuur - groeiklassen;klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;2047;264 OR 2220;264;aantal groeiklassen aanwezig;3;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;7;aantal;;Geheel getal;;;-1;;50groeiklasse 1&50groeiklasse 2&50groeiklasse 3&50groeiklasse 4&50groeiklasse 5&50groeiklasse 6&50groeiklasse 7;groeiklassen bomen;groeiklasse 1, groeiklasse 2, groeiklasse 3, groeiklasse 4, groeiklasse 5, groeiklasse 6, groeiklasse 7;;;;;;;;vrg_264_91e0_va;LSVI;
474;Versie 3;91E0;91E0_va;Structuur;horizontale structuur - groeiklassen;klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;2047;264 OR 2220;2220;groeiklasse 7 aanwezig;1;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;1;aantal;;Geheel getal;;;-1;;50groeiklasse 7;groeiklassen bomen;groeiklasse 7;;;;;;;;vrg_2220_91e0_va;LSVI;
475;Versie 3;91E0;91E0_va;Verstoring;invasieve exoten van de boom- en struiklaag;<= 10% bedekking;1;b;2216;1062;1062;bedekking invasieve exoten boom- en struiklaag;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;211;invasieve exoten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_1062_91e0_va;LSVI;
491;Versie 3;91E0;91E0_va;Verstoring;invasieve exoten van de kruidlaag;hoogstens zeer schaars;1;zb;2217;1084;1084;bedekking invasieve exoten kruidlaag;ZS;;Orig;;1.0;.;LSVI;<=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;203;invasieve exoten;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1084_91e0_va;LSVI;
501;Versie 3;91E0;91E0_va;Structuur;verticale structuur;alle vegetatielagen minstens talrijk aanwezig;1;b;2046;670;670;aantal vegetatielagen talrijk aanwezig;3;;Matrixvraag;vegetatielagen;;;LSVI;>=;3;aantal;;Geheel getal;;;-1;;50boomlaag&50struiklaag&50kruidlaag (incl. moslaag);vegetatielaag;boomlaag, kruidlaag (incl. moslaag), struiklaag;bedekking;;Categorie;T;>=;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;vrg_670_91e0_va;LSVI;boomlaag, struiklaag & kruidlaag (incl. moslaag)
677;Versie 3;91E0;91E0_va;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten minimaal bedekkend OF aandeel sleutelsoorten  >= 30%];1;b;2055;(553 AND 1393) OR (553 AND 102);553;aantal sleutelsoorten kruidlaag;7;;Matrixvraag;sleutelsoorten;;;LSVI;>=;16;aantal;;Geheel getal;;;70;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_553_91e0_va;LSVI;
678;Versie 3;91E0;91E0_va;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten minimaal bedekkend OF aandeel sleutelsoorten  >= 30%];1;b;2055;(553 AND 1393) OR (553 AND 102);102;aandeel sleutelsoorten kruidlaag;30;;Orig;;1.0;.;LSVI;>=;1;aandeelKruidlaag;%;Percentage;;;70;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_102_91e0_va;LSVI;
679;Versie 3;91E0;91E0_va;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten minimaal bedekkend OF aandeel sleutelsoorten  >= 30%];1;b;2055;(553 AND 1393) OR (553 AND 102);1393;bedekking sleutelsoorten kruidlaag;B;;Orig;;1.0;.;LSVI;>=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;70;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1393_91e0_va;LSVI;
680;Versie 3;91E0;91E0_va;Vegetatie;sleutelsoorten van de boom- en struiklaag;>= 70% grondvlak;1;b;2059;2261;2261;grondvlak sleutelsoorten boom- en struiklaag;70;;Orig;;1.0;.;LSVI;>=;1;aandeel;%;Percentage;;;41;sleutelsoorten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_2261_91e0_va;LSVI;
391;Versie 3;91E0;91E0_vc;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Braam sp., Vlier, Grote brandnetel, Kleefkruid, Rietgras en Liesgras samen: <=10%;Waterpeper en Pitrus elk: Hoogstens zeer schaars";1;zb;2007;1964 AND 2364;1964;bedekking verruiging-bramen, ruderalen, vermesting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;573;verruiging sublijst1;;;;;;;;;;;vrg_1964_91e0_vc;LSVI;
392;Versie 3;91E0;91E0_vc;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;Braam sp., Vlier, Grote brandnetel, Kleefkruid, Rietgras en Liesgras samen: <=10%;Waterpeper en Pitrus elk: Hoogstens zeer schaars";1;zb;2007;1964 AND 2364;2364;maximum bedekking verruiging-bodemverdichting;ZS;;Orig;;1.0;.;LSVI;<=;1;maxBedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;576;verruiging sublijst 2;;;;;;;;;;;vrg_2364_91e0_vc;LSVI;
393;Versie 3;91E0;91E0_vc;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF groepsgewijze menging met gelijkjarige groepen tot 1 ha;1;b;2014;2540 OR 2442;2540;schaalgrootte ingrepen (ha);1;;Matrixvraag;horizontale structuurklassen;;;LSVI;<=;3;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2540_91e0_vc;LSVI;natuurlijke mozaiekstructuur
394;Versie 3;91E0;91E0_vc;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF groepsgewijze menging met gelijkjarige groepen tot 1 ha;1;b;2014;2540 OR 2442;2442;natuurlijke mozaÃ¯ekstructuur;1;;niet nodig in app;;;;;=;1;meting;;Ja/nee;;;-1;;;;;;;;;;;;vrg_2442_91e0_vc;meting;natuurlijke mozaiekstructuur
395;Versie 3;91E0;91E0_vc;Structuur;bosconstantie;>= 75 jaar;1;zb;2010;2125;2125;bosconstantie;75;;niet nodig in app;;;;;>=;225;meting;;Geheel getal;;;-1;;;;;;;;;;;;vrg_2125_91e0_vc;meting;periode dat een perceel bebost is
396;Versie 3;91E0;91E0_vc;Structuur;aandeel dood hout;>= 4%;1;b;2019;25;25;aandeel dood hout;4;;Orig;;0.0;;;>=;1;meting_perc;%;Percentage;;;-1;;;;;;;;;;;;vrg_25_91e0_vc;meting_perc;volume dood hout ten opzichte van totaal volume hout
397;Versie 3;91E0;91E0_vc;Structuur;hoeveelheid dik dood hout;>= 1 exemplaar/ha;1;zb;2022;199;199;aantal exemplaren dik dood hout per ha;1;;Orig;;0.0;;;>=;3;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_199_91e0_vc;meting;dik staand en liggend dood hout (dikke stammen, minimumdiameter  40 cm)
398;Versie 3;91E0;91E0_vc;Structuur;minimum structuurareaal;>= MSA;1;zb;2011;2375;2375;MSA;10;;niet nodig in app;;;;;>=;30;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2375_91e0_vc;meting_opp_ha;minimum structuurareaal: 10 ha, samen te voegen met het aanliggende beekbegeleidend vogelkers-essenbos en essen-iepenbos (Pruno-Fraxinetum) (91E0_va)
461;Versie 3;91E0;91E0_vc;Structuur;horizontale structuur - groeiklassen;klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;2018;260 OR 2257;260;aantal groeiklassen aanwezig;3;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;7;aantal;;Geheel getal;;;-1;;50groeiklasse 1&50groeiklasse 2&50groeiklasse 3&50groeiklasse 4&50groeiklasse 5&50groeiklasse 6&50groeiklasse 7;groeiklassen bomen;groeiklasse 1, groeiklasse 2, groeiklasse 3, groeiklasse 4, groeiklasse 5, groeiklasse 6, groeiklasse 7;;;;;;;;vrg_260_91e0_vc;LSVI;
462;Versie 3;91E0;91E0_vc;Structuur;horizontale structuur - groeiklassen;klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;2018;260 OR 2257;2257;groeiklasse 7 aanwezig;1;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;1;aantal;;Geheel getal;;;-1;;50groeiklasse 7;groeiklassen bomen;groeiklasse 7;;;;;;;;vrg_2257_91e0_vc;LSVI;
